ID,target
b64aa6550,8033309.000000001
b64aa7747,4088880.4869999997
b64b547c2,6769224.7618
b64c782b8,7342129.820400001
b64e9fbad,8390172.1536
b64fb8cd3,4759852.777799999
b650a9b56,6786563.904800001
b652a3510,7564620.0
b65343d0b,5886559.5554
b6535e52d,6897904.263799999
b653793e4,6398886.1110000005
b6570b62e,7439905.6663999995
b65789adc,3656891.111266666
b65822a96,5590141.6668
b65b0d573,11687133.3336
b65f5deb4,6735227.952199999
b660e220c,6236400.714000001
b662d5f9c,6070947.666600001
b66320187,7632709.242199999
b6661668f,5889774.6154
b667686ce,3559588.4444
b668c7241,3971706.6664000005
b668e5e90,7696566.6192
b66aa7f60,4882626.6666
b66acd063,6494131.0501999995
b66b71637,7146251.650999999
b66cbbd56,3645693.6665999996
b66d7ec8e,7346823.333399999
b66d998be,11469511.1586
b66dc1baa,2982457.7778000003
b66ddb901,10015892.3174
b66e85ace,21336242.521
b671eb4b7,7939052.619000001
b67208ffc,4233715.5558
b673af300,6906239.285599999
b6753eddf,6348259.3332
b677963cc,2901254.4444
b67960933,6894806.3334
b67ad1077,3256147.7776000006
b67b2b5db,9462285.8094
b67b78e3e,3924479.5236
b67e438e6,3669573.3331999998
b67eeefae,9833099.7142
b67ffabba,3885607.7778000003
b680c2b61,8064396.741600001
b68205ccd,5389810.034600001
b682d8490,8427278.015599998
b68308b3c,4597619.9998
b68458e0f,11191540.9046
b6852ed68,3364694.4444
b687b2081,3189456.0318
b6883dd5c,7528841.603000001
b688c43fe,3604909.9998000003
b68cacf25,7880073.856799999
b68d042c8,6836990.3332
b68d20f6f,12655705.333400002
b68d27c40,4420450.285999999
b68d557f7,3389114.4442000003
b68d5ffe7,5793835.714199999
b69002d96,9372320.121
b690f87a7,6702813.5714
b691699a6,7027702.653399999
b6940c32a,4125001.6668000002
b6973508c,4301636.6666
b69783343,6634763.333199999
b69bba19c,5410741.1110000005
b69c15f1f,10263020.0
b69f7afce,5932192.8572
b69fb57c3,3867533.8096
b6a06cbb6,5442836.1110000005
b6a45868f,10116600.0952
b6a4bbc0f,4015876.6666
b6a6cd71d,3485323.3331999998
b6a82526e,3989139.6665999996
b6a8b68d4,6268013.0474000005
b6a8e481a,6493211.6663999995
b6aa53206,4282339.999999999
b6ac86d91,8052041.666600001
b6ad102c9,9862183.9526
b6adc495c,11523448.8808
b6ae6dd97,7943453.701
b6b06384b,18773215.930400003
b6b160718,5391917.0
b6b373c20,3334421.111
b6b41c6c6,5139331.857
b6b51e6e2,6377052.8202
b6b5dc384,9710088.4294
b6b64eee5,8686560.757199999
b6b68d60c,4478641.111
b6b6b761e,7508217.111400001
b6b82925e,3656193.3331999998
b6b8b66b9,11572483.142799998
b6ba80711,8501653.0472
b6baa6073,9508652.286
b6bb1d1df,6340764.1472
b6bbcb446,5618606.5018
b6bc64d5a,10025179.095
b6be755aa,7403221.6663999995
b6bef1286,4020394.2728000004
b6bf08e8a,3545293.3331999998
b6bf4e662,5842403.3332
b6c1d0eef,7301611.5236
b6c2bac40,3836810.5556
b6c4023d7,3922179.9998000003
b6c478df4,9371639.4872
b6c556009,3630167.7776000006
b6c6753bd,4933241.904999998
b6c7fc9e6,3727756.6668000002
b6c998dde,6978190.761600001
b6ca5b637,9255917.142800001
b6cb9aeeb,3454246.6664000005
b6cba6fc1,6989635.999600001
b6d224ef3,3553009.9998000003
b6d34d6a7,4259607.619200001
b6d3e80e0,7314530.0474000005
b6d4b4d2d,6017534.6668
b6d574cdc,13787454.8572
b6d884fa8,5467676.666800001
b6d8c8758,3507466.6664000005
b6db44d52,6535049.9998
b6dbe5dec,7688876.778000001
b6dcbdc61,9163064.517800001
b6ddceeba,7828712.637400001
b6de3826f,9894385.761599999
b6e25a363,4059029.9998000003
b6e399d30,8580757.0002
b6e54e461,6146720.6774
b6e5a33df,8568889.6054
b6e605afc,3662536.6664000005
b6ea312b1,5457195.0
b6eb21584,3842459.2378000002
b6ebced17,7789598.0478
b6ec9fcaa,4781242.5982
b6ed6fcd5,6071543.6188
b6eecb98a,3790315.8730000006
b6f06c613,3707899.9998000003
b6f0769df,4191366.6667999993
b6f094b7a,5460075.873
b6f16eef4,13422876.2382
b6f20059f,8927781.2382
b6f7c9b63,20579850.458199997
b6f7d4817,8868250.2376
b6f92e658,7995535.5348000005
b6fc92aa9,6954598.333
b700183a2,5052821.428599999
b70080343,20780742.856800005
b700c971c,3318633.3331999998
b70126b77,10466461.81
b70179a3c,5589111.666800001
b7048f8a4,3859399.9998000003
b7092a9b3,4120532.2224000003
b70a42666,6377354.166800001
b70bd6ea7,4348810.0002
b70daef7e,6290497.428199998
b70db7c90,4402996.6668
b70e8e498,3565644.0872000004
b70f87b45,6134060.000000001
b718baf68,4274929.8094
b71975919,8350502.2562
b719a01c3,7409179.095
b71a2b230,8474983.7622
b71bb9d71,3913500.951800001
b71c2ab97,3297366.6665999996
b71c2cf3c,10602233.3176
b71c98434,5062129.0474000005
b71c9c2a7,4087566.6668000002
b71d38459,6183011.8206
b71d8357b,3493785.5555999996
b7207344e,6196568.3332
b72193d5e,8417685.667
b721da50c,7621980.2382000005
b72217361,3379471.111
b7239ad9d,5717083.3332
b7265c49f,9141756.8096
b726aceda,9178625.4284
b7289e13f,6212739.0
b72b5d3c5,7730474.5238
b72b9730b,10219637.0002
b72bb6b25,5978480.4284000015
b72bf3c34,7463830.8732
b73028737,13335850.366000002
b73064f1a,5777730.6666
b730dd362,3139723.3331999998
b732d4066,4315372.4964
b7341bbcd,5016586.6666
b7393d70e,8127940.0
b739896d9,12423976.158799998
b73a6ba29,3942470.000199999
b73a95e42,11650553.8754
b73adc9f4,3820142.4444
b73afb7dd,3745179.9998000003
b73f62d99,3454683.3331999998
b73f73b86,9620261.761799999
b73ff3e14,7716480.0
b7427fdf2,4959420.984
b7432c91d,5457340.0
b7432e76d,8430156.952200001
b74363edb,6394774.221999999
b7456870a,7811440.598000001
b746130e3,3464593.8094
b7462b68b,3161306.6666
b7480e29b,8707266.1588
b74c9733c,9920460.873000002
b750629e5,8256842.0
b7507d8d1,8446187.524
b7534bbf4,6882931.655
b7572a51e,4011550.7934
b757998ec,6862763.5896000005
b757b36dc,4259387.1426
b758e413a,7233261.333
b75c0d60c,5820905.6668
b75d2da8f,5152701.5896
b75dc0bf2,7878023.3334
b75e8efaf,8129907.476200001
b7615efce,6756517.333
b762a9adf,5596401.6112
b7640bff3,4395324.4444
b764d47ca,6217287.179199999
b76927d34,7650453.3334
b76e33c5d,5454669.583199999
b7725a4d1,3732986.6664000005
b7728989e,3324990.0
b7736835c,8157658.1458
b7785515c,6998624.920600001
b77877b13,4492328.444399999
b77ab2841,5549408.0002
b77c93edd,5675570.999599999
b77ce4390,13520836.6666
b77f62f99,8754011.428600002
b7804f2b9,9581857.4246
b780c9288,9764481.1666
b781233d0,6089007.492000001
b7817bac9,3961226.6666
b78255f6a,5977860.0
b78291253,3878150.0
b78599421,7961474.761999999
b785aba01,8295837.183399998
b7865be03,7072619.523599999
b78730e6e,9961668.1902
b789238d8,6381391.6666
b7899207e,12382909.768599998
b78a7bd2a,3362293.3334
b78cec73c,11551680.714199997
b78d09b8e,8602296.6668
b78d5c082,4130407.3331999998
b78e68fa1,6432392.6668
b78e9b085,5060719.761800001
b78f2874e,7481016.825799999
b78fbedae,5624788.3808
b791787b8,4436118.0342
b791ade6e,3869399.9998000003
b791f8ffe,5214491.1112
b79770ea8,5697670.444200001
b79a096c8,8593276.5554
b79a72257,5087119.1112
b79b23941,4550181.111200001
b79d40d80,7176332.333199999
b79e1b7d8,6657151.5918
b79e5c208,5429450.6916
b79ee2b30,8658180.7778
b79f1429d,3427641.0770000005
b79f40d61,11606540.9686
b79f8a388,5608632.333000001
b7a166f33,3362694.0001999997
b7a30966f,5468955.555799999
b7a32288f,9120155.0952
b7a56977b,8626045.6666
b7a85f26d,4517364.000000001
b7a9a6110,8622168.238
b7aa38cc6,5439901.666400001
b7aa78bab,5731431.666600001
b7ab41625,3617686.6664000005
b7ac1b964,7009168.476
b7ad290e0,7655067.381000003
b7adcb9ba,4638125.713800001
b7aea1b6d,10004404.0954
b7b02a203,4147200.0001999997
b7b09d20d,3847887.1425999994
b7b49c327,5946881.1426
b7b4a351c,11611597.428800002
b7b4c8534,6761870.296399999
b7b66c6d9,7376033.3334
b7b844162,4628221.3332
b7b8d4a72,4658837.494999999
b7b98c710,6478530.4762
b7b9eb205,3636120.7936
b7babb7c1,3731823.3331999998
b7bcf773d,8993870.201200001
b7bf912f9,8299912.888799999
b7c0f9762,5879093.095
b7c161072,5737178.333000001
b7c16a929,6061622.762
b7c359dba,4362997.3334
b7c3f6610,6326264.7617999995
b7c561922,20039454.9344
b7c619a1a,6582920.578600001
b7c7b9c60,9679931.6668
b7c7be5fc,6020992.6663999995
b7c9080a1,3963419.9998000003
b7cad506b,7179154.9998
b7cafb103,6337525.7616
b7cafceec,12245813.3334
b7cc9842f,9719401.000000002
b7cca7819,6307353.142600001
b7cf3fde2,8221354.762
b7d074e5a,8042456.7774
b7d1eedde,4304920.1584
b7d26093a,3654892.4328000005
b7d2b716e,5167937.9998
b7d2e82a8,5675123.3332
b7d468128,9135878.9524
b7d5a2680,9195129.166399999
b7d61242d,12619788.777600002
b7d68ca60,4938241.111199999
b7d6cfc0b,4160551.6664000005
b7d7a68f9,3158534.2858000007
b7d8db7f7,4337203.3332
b7da6f028,8200243.6064
b7db5ee60,12519166.6668
b7dc7aa93,3787436.6665999996
b7dcf69e2,4088133.3334000004
b7dd0db2c,4704353.3336
b7de7da36,3755516.6668000002
b7df89198,4517669.3334
b7dfaa881,7477677.3332
b7dfeaad0,3997066.6664000005
b7e0a4003,6563258.5348000005
b7e0ac531,3405436.6664
b7e0ceb1e,8545378.7776
b7e12411b,6869591.446399999
b7e208bbd,10435327.264800001
b7e24b144,6223614.256
b7e45999f,9754353.7144
b7e4d00ee,3669773.888999999
b7e60a2ea,7125286.666600001
b7e7bf67c,17787010.469000004
b7e99c16c,3706390.0000000005
b7eefcbaa,7124671.8094
b7ef1a5c5,10959217.0954
b7efd2544,4046803.3330000006
b7f4d6c7e,7520136.6663999995
b7f4f2fcf,8260817.302200002
b7f5b9370,8480518.692200001
b7f5c7597,5782793.333000001
b7f850620,11196233.685
b7f9167ce,3375356.6664000005
b7f955798,5598712.444599999
b7fcbd414,2980891.9522
b8004028d,6676366.5896000005
b800bcab8,6743666.666600001
b800e361f,3377582.4446000005
b8023574c,4454894.444599999
b802b3728,7246729.999600002
b802de5f9,3561241.1108
b80661e2a,3384676.6664000005
b808e5125,6729392.095200001
b809a30a5,3199153.3334000004
b80b4fe89,4808793.8094
b80c16429,3985638.333399999
b80c6604a,3321644.0
b80ddfa6b,8451325.1588
b80e1fb14,3727450.6666
b81097a10,3949399.9998000003
b81099156,11064226.333400002
b8129fcd8,8535944.6666
b815aad49,20720216.410600003
b816750a3,10738505.8284
b8169235d,3823423.333399999
b816db1ca,7609484.222399998
b819193c1,4748336.380799999
b81c5a80c,5502746.282199999
b81d31418,6692827.380600002
b81fbd32a,7325373.999999999
b8207eb06,4412634.4444
b822cd284,7302792.6666
b8256eb82,6918326.857000001
b8281917a,8575761.952200003
b828d0ddf,3542769.9998000003
b828eb324,4414715.714
b829ac2a7,4575576.6668
b82a5002a,5937415.714199999
b82a51878,5643949.111200001
b82ad4bae,10300313.8098
b82f71f3c,9417640.3332
b830ebf68,3805664.9998000003
b8325155c,7330967.047800001
b832a39d9,8128470.2488
b83334c06,4352366.9444
b83399da3,12054929.6192
b836abcf3,3459445.5556
b8378e4a6,6744427.095200001
b83c9dbc5,4339742.4444
b83d170b3,3296540.0
b83d8d494,6880916.2376
b83d95ca8,3727060.6668000002
b83f870a4,6951661.6666
b83fc93ca,11356127.777399998
b84033ad6,3814057.349199999
b84103cde,6339761.2382
b84326948,6888334.999800001
b8435e9e2,7352168.920600001
b844e8e43,9689999.285600001
b84a114eb,6933297.857200001
b84d4355f,3584913.3331999998
b84d8003e,12610740.9048
b84e13049,7265871.868
b84ea1e3c,5456152.190200002
b85023ef9,8323853.778
b850536b7,4028253.9999999995
b8511d96c,9666373.000000002
b8569e06c,10314764.2728
b856b3f76,5181423.8889999995
b85a3187d,3993486.6664000005
b85bae22d,4186803.3330000006
b85bb0682,3589544.4447999997
b85e9f6b8,3712703.3331999998
b861fa66b,11228898.285800003
b862541c2,16845322.825600002
b862ab320,10144841.0
b8636557e,5925992.6194
b863fdaf8,8919185.7618
b866c988c,7825878.333
b866d8dfa,9170810.4446
b86b426cf,3962762.0001999987
b87153392,12615243.952200003
b871676c3,23671683.458
b871bdc59,5459521.5554
b872d12de,3859399.9998000003
b872f942d,6865549.805199999
b873e03c7,5782199.666599998
b876dd719,8158819.214200001
b87704617,7997435.198400002
b87795743,3326024.4442000007
b87869e3f,5092463.094800001
b87b85a69,15276381.9046
b87bc936d,6273629.999799999
b87d4c5e4,5250261.666600001
b87e2f058,7315506.666399999
b87f3ed4a,6858382.875400001
b88047c78,3662018.5714
b88071cd3,4017063.3331999998
b882e37d1,8408207.154000001
b8875c107,6331266.6666
b88a44968,5928758.444399999
b88ba766c,22730642.205200005
b88ca4234,9075661.000000002
b88d53409,10881871.333200002
b88e8d7c1,4568411.6663999995
b88eefb04,5582065.3334
b892a6af4,5674009.7617999995
b892c5856,8106689.249
b89420eb9,5856477.3332
b89449de9,5449816.666799998
b894abbe1,7240232.9998
b8974e101,9820482.857200002
b89831201,5931981.6672
b89986de5,6371908.333399999
b89bb353a,5565153.967800001
b89d295c1,5301465.4146
b89d81497,6601345.634800001
b89df3cd8,8026818.190400001
b89e41c3e,3640070.475800001
b89ef8712,7549087.428399999
b8a10f876,3359058.8888
b8a3bd942,3399026.6668000002
b8a619bb5,6855255.1572
b8ab36cba,7170149.2618
b8ab9ec38,4717612.222200001
b8ac03088,3868620.0
b8ac4622e,6151937.867800001
b8ad85ba9,10829914.602799997
b8af0a544,6534121.809400001
b8af0f1ad,13110834.9526
b8af66466,3833355.0474
b8af8aa11,8297918.571199999
b8b0cd9ee,4125241.6665999996
b8b11f414,4228640.0002
b8b1a3d31,9382485.487
b8b245523,9265967.8202
b8b39be9a,3709189.9998000003
b8b581731,3707369.9998000003
b8b5971fa,6711039.110799999
b8b5dd337,6720391.666799998
b8bae9464,8571310.3334
b8be08134,3244076.6669999994
b8c024cc5,7191810.1586
b8c2ad968,8047812.761999999
b8c4a5bdb,4032241.111
b8c56cf2d,7921905.322
b8c7d28cd,4082274.2564
b8c83536a,10905119.326599998
b8ca83234,8910939.7622
b8cce89f0,4597154.4446
b8cd4c6ca,6622440.161199999
b8d00b0de,7239442.3334
b8d18da25,7525844.095400001
b8d2345c6,5202584.444800001
b8d485f02,7044693.095199999
b8d71c2f4,5831663.285599999
b8d9530c3,3567134.4442000003
b8dcb0486,6746348.333199999
b8e01450b,10468083.333199998
b8e1d15c6,4721843.777799999
b8e2cf736,9021684.1294
b8e334e68,4162434.9995999997
b8e3a8f61,9539295.535
b8e636870,3709516.666600001
b8e734fa6,3251346.6665999996
b8e73ca78,4033886.6664000005
b8e93053a,12694875.970800001
b8e943403,10520220.952200001
b8edf1bd0,4279220.000000001
b8ee040cc,9039788.9782
b8ef18626,8860727.9998
b8ef9b6ce,7654191.5712
b8efc615b,5576650.1064
b8f1536d9,4529393.3332
b8f3316f8,4974268.888800001
b8f888ff1,7622941.201600001
b8f98a161,3613587.777599999
b8fabeb54,5336736.6668
b8fbb9a16,6652464.047599998
b8fcf9670,3548266.6664000005
b8fed3a16,4255461.333
b8ffe016d,6569835.5556
b90066e24,3837299.9999999995
b9022466c,7511382.153799999
b9023f31c,7321714.952399999
b902449c9,3623545.2378000002
b90421d59,5985531.047599998
b905a5ec1,5845564.739000001
b907c86e4,6586377.999799999
b9094963a,4399252.777799999
b909576c5,6019935.605800002
b90ae7bef,4886625.7142
b90c11caf,21580156.762
b90c91c0e,11845244.0726
b910a5499,3512619.9998000003
b91165532,9741636.190200001
b9136feab,6278218.333000001
b91683d41,4637011.1110000005
b918f5408,7035879.7776
b919ce9a1,3622673.3334000004
b919fa2fd,6698370.0
b91bbf557,3313623.3334000004
b91caeec7,3899313.3332000007
b91f41630,10534534.3692
b921b3dd6,6083518.7302
b926abba6,5301879.2698
b9278d3b5,4812452.222
b927a939d,4841745.3334
b92b668ce,8724054.4128
b92c0c620,3915371.7776000006
b92d6b38f,6255816.785800001
b92e18143,8457301.1902
b92e512a8,3844357.7778
b92fd0934,7448246.428199999
b931b5309,8314743.3806
b93463aef,12954204.5238
b934fa3b7,6792018.3334
b935e6ff1,8629548.000000002
b9375be81,12771028.404399998
b938a5e42,4240606.6666
b939e581f,12054790.476200001
b93a35f37,5251013.0
b93d56f9f,5788336.6666
b93f57e27,3869399.9998000003
b940a7fa2,5417763.1112
b9427fd11,3841803.3331999998
b943aed01,5230165.777799999
b943fb9ea,7621990.857000001
b9443231e,6105447.666800001
b9453856a,11518314.9046
b947bc032,7281786.9228
b94844871,6797604.714400001
b9492e26e,6285831.265
b94bad0d6,9335390.8204
b94c0f1e7,8076085.693800001
b94c8e2e5,8755703.3332
b94dd3d0b,8605881.6666
b950aeabf,7506796.777799999
b95120a95,11261203.047799999
b952a303d,15643264.1664
b9555a5a2,4300644.9202
b955e90ad,3494416.6662
b9573f8ac,7072048.095199999
b95ac8989,9390097.793199997
b95af660f,4953045.777799999
b95b22e5b,3590809.9999999995
b95b566a2,3230164.9203999997
b95b7ec0f,8937976.9524
b95b9b26c,9578234.999800002
b95bb23e9,9350886.9012
b95beaa5b,13513548.3014
b95cba00f,8171091.9998
b95d8bdf2,8972533.3334
b960015ba,4795035.714199999
b9604a470,5419944.9998
b963d39e2,4076670.4762
b965628d6,8713276.4286
b969da005,9889313.952
b96a2e204,3126944.4444
b96a47721,10575608.0952
b96be3e24,7462466.6663999995
b96e65b2d,3136536.6664000005
b96ee0909,3728176.6666
b96efe8ac,3927409.9998000003
b96f27559,5028339.809200001
b9714b5b4,13184782.2496
b971998df,7345993.8204
b9749c3c4,6194505.0
b9754e2a7,5475403.0476
b9771f44f,3788171.143
b97907f6b,7098355.666399999
b97966be1,10928864.444400001
b9798c1bc,7046684.285799999
b97b28d0e,4254914.508
b97e88666,6173476.428400001
b97eff031,3594377.7777999993
b97f20de6,5069066.666999999
b98177343,7623849.9998
b98342ff7,8549493.3334
b9849012e,5478808.332800001
b984958fb,4949191.9044
b9855de90,5700617.142600001
b9860cbed,4791175.6662
b98697121,6061255.0
b986a3e6e,6090128.255999999
b987c4300,8565567.523599999
b98a2c574,7284345.000399998
b98e3bf01,21496661.598
b98f42cf5,7146094.190399999
b98fe5f9b,6606753.9162
b990cf565,5155949.7618
b9968e764,5310294.487000001
b99953a11,3936540.0
b99cee740,4234126.6664
b99f884d0,3996439.9998000003
b99fe7265,9301611.714200001
b9a3dcd32,4217803.3334
b9a5c3aa5,5712220.9998
b9a710115,9323369.3332
b9a7a10ed,8908215.238
b9a8438d5,8434353.0954
b9a854f32,5770420.237799999
b9aa53d2c,9648981.2792
b9aa93c97,10335611.0044
b9ab8e110,3388323.6665999996
b9ae33f07,5851610.7322
b9ae81ef1,7459842.939199998
b9b029535,3402589.9998000003
b9b0be485,5164404.999600001
b9b11f50c,7326833.3332
b9b3486da,7681702.857400001
b9b631bd4,5093753.9998
b9b781184,5135844.761600001
b9b905ffc,3124283.3331999998
b9b9dd6ce,3665424.4444
b9bef46f0,4161753.333200001
b9bf005b9,4287665.999999999
b9bfa2a4b,6666876.0476
b9c12d629,6322418.0654
b9c133c2c,6621795.6663999995
b9c180886,5598773.0956
b9c1cd475,10546022.0712
b9c2ea282,3387030.1538000004
b9c41b7c4,3390602.2539999997
b9c78097b,4083579.9994000006
b9c7e5d6f,4395164.0872
b9c7fc21c,8132896.000600001
b9c9307dd,5719686.3808
b9cc1cc83,4194050.2779999995
b9d0ad88d,4652569.487
b9d353c8b,11003744.1902
b9d381b93,4091168.4921999997
b9dcc4d23,6381097.476000002
b9de15fb9,5549986.0
b9de8cd16,3899819.9998000003
b9df33dfc,3337286.6666
b9e1b88cb,6387617.1428000005
b9e1ba841,3924115.5555999996
b9e2faf4b,2534740.0
b9e39c65c,6484772.142600001
b9e4badfc,5277646.6666
b9e7d2197,5039221.111199999
b9ead87e4,4436979.9444
b9ec53d83,7457646.666400001
b9ed86431,4957021.3968
b9f02cd92,3751351.3672
b9f2214b1,6234352.539599999
b9f270840,3938090.2222
b9f326d85,6666503.3332
b9f32f8bc,10352873.332999999
b9f621f5e,6222388.471999999
b9f648020,3610830.000199999
b9f6f55d7,6423135.1586
b9f8c02ff,5957697.3332
b9f8eca02,8223712.714
b9f958dd6,8606184.714199997
b9fb58610,10131805.781599998
b9fbb3d7f,4063783.3331999998
b9fd98ad1,3504146.111199999
b9fe071ed,3460850.0
b9fefd818,4628407.777799999
ba01a90ca,11008638.8098
ba02b9280,10809980.952399997
ba041cd63,7102275.285399999
ba06e8cc6,8139551.0002
ba092b303,6444899.303799999
ba0a5b824,4699277.272799999
ba0dfa8ee,9325913.402999999
ba0f15dfa,11283991.666599998
ba103075d,3543639.9998000003
ba109ae8a,4478082.8572
ba130ddad,3551799.9998000003
ba1326822,8185241.5556
ba14f7682,9926947.761999998
ba161c6f0,5551728.0
ba174a89f,5724807.106199998
ba18870cf,3712593.3331999998
ba1a42c47,4044319.9998000003
ba1acaf76,4435122.3332
ba1c57f45,3700819.9998000003
ba1c9b8d1,6775915.0
ba1d5b46b,5357325.285800001
ba2017992,8553985.047400003
ba267b823,8525540.9998
ba267bd08,4895759.9998
ba271ed96,5296840.952200001
ba27d4493,5919446.6666
ba27dc960,9732822.0
ba27deec8,4835562.0556
ba284489c,10294913.809600001
ba29b2775,4828741.3332
ba2d383e0,6361619.999600001
ba2dbc0ae,5376689.486800001
ba2ee68ef,5097053.9998
ba30862e0,4912113.8889999995
ba32211ce,6847194.6666
ba325d41c,3613838.9206
ba33ba274,3640431.777599999
ba357711f,4186623.333200001
ba3b83cf7,6390053.9163999995
ba4223f09,9584328.939599998
ba42febf6,5685904.000000001
ba4442102,4175449.8329999996
ba44ccf2b,6778356.8686
ba45c36c4,4567173.0
ba46da544,3859399.9998000003
ba4762acc,3646441.7093999996
ba481dea3,5695404.111199999
ba489c994,8002327.1428000005
ba4902c17,7997704.333199999
ba4a38729,4826569.7618
ba4e3f787,6706146.492000001
ba4ecd489,4833730.256200001
ba5180d43,7595921.333600001
ba52fcd2e,8825574.3332
ba56335f0,8152759.731799999
ba5a148a3,9521702.857
ba5abe3a2,4133953.3331999998
ba5bbf9b1,8357762.762
ba5bc157c,4984197.8889999995
ba5c38138,4635353.3334
ba5ca1a0e,5016949.99
ba5e736d1,8731621.0954
ba5ebe048,4980359.110800001
ba5f127a8,6917026.5714
ba6200351,14015185.684999997
ba630dfc9,7377230.5398
ba639643c,4050459.4446000005
ba6521fb6,6716067.110999999
ba6528c4b,3639780.0
ba666db7e,6476743.7617999995
ba685c012,8239157.380999999
ba69d1885,5973411.2498
ba6b4bae1,5789349.4286
ba6b943c4,6435078.3334
ba6d85bbd,4026601.6665999996
ba6dd148f,13496842.095199997
ba6dfcacf,6951003.333599999
ba6facea3,4293326.6663999995
ba6fc4933,6847498.666800001
ba6ffd6d0,4017303.3332000007
ba7162486,4138575.5556
ba725526b,6325809.4444
ba73f3ae1,7974875.333600001
ba749942c,8273869.524000001
ba74cb506,10569491.9964
ba78d34bc,4566245.5504
ba793ff4f,8640568.000000002
ba7b409e7,11032721.1114
ba7de19f1,3342036.6664000005
ba7e7be1f,5008818.4446
ba83242fa,6699589.2536
ba8444310,10805010.889
ba844a2e3,5937705.0
ba851876a,13314517.6502
ba8613890,7958510.029999998
ba86f1985,3859399.9998000003
ba8855569,3896919.9998000003
ba8865735,11123015.881199999
ba88abd28,7107735.761999999
ba88f746a,7366610.333000001
ba89280d7,3758815.5555999996
ba8959ead,6488909.142999998
ba8a1632d,4182875.2044
ba8a5486b,6224072.047399999
ba8a579bc,3680650.0001999997
ba8ab7295,7283697.867999998
ba8c0b760,6659010.8808
ba8dc64ca,6277051.9229999995
ba8e0db2a,11201613.6188
ba8f15384,3975613.333399999
ba93487cb,11729423.637400003
ba938b241,4031459.9998000003
ba93aa6b2,6442047.9998
ba94b76f5,8075699.333199998
ba94e147c,7068638.922800001
ba94f33af,4528139.7438
ba9622891,5767601.190400001
ba9698bc8,4447688.2456
ba9752332,9274352.4762
ba98cc692,7393911.999800001
ba9a1d9aa,7334285.714200001
ba9ad4ee7,9635405.3336
ba9b06231,10331523.4244
ba9b77172,3828543.7484
ba9bb180c,5188683.999600001
ba9d24b6e,4126034.9524000003
ba9de80ee,10812964.7386
baa0035b4,10160324.762200002
baa4a21ce,3196553.9998000003
baa601fe7,5089195.1428
baa6fc34a,6798185.761999999
baa7bda9a,7684592.333199999
baa98e41d,7916149.571400001
baaaba394,4117281.111199999
baaad2ee2,3726639.9998000003
baaca83ae,8263078.8206
baae006e1,5337893.333000001
bab0e2f1f,6092157.325600001
bab24aa48,6467009.809399998
bab44670b,6078357.3786
bab446ca5,10688444.476400003
bab52d10a,7865167.8094
bab6fcf0d,8271865.166399999
baba4aaf2,4348763.3332
babae578c,4596843.3336
babc60428,4758170.000000001
babed69d4,9045249.8256
babfe4065,10926705.000000002
bac06b472,8777332.160999998
bac160099,7097186.4444
bac7b22bd,7995866.1902
bac91009c,4707148.3332
bacbafa5d,6325204.1537999995
bacbda9b1,4185726.6665999996
baccc1163,3724253.3331999998
bad2c4c66,3663730.0000000005
bad452baf,4416236.666600001
bad54af72,4433802.0
bad56966c,7433610.7618
bad912403,6625570.952200001
bad9338bc,3659119.9998000003
bada367e7,4316336.6666
badc6334d,3753096.6664000005
badc8c56a,7089785.777799999
badd4b6eb,6839962.534600001
badd59fac,10324596.142800001
bae074525,11743215.047799999
bae09db1a,8716092.5612
bae10e314,10150550.1908
bae3c3ab0,9449339.2422
bae4718c1,8854541.3888
bae4f05f8,5759449.6663999995
bae7dd5aa,3049933.3334000004
bae9e9326,8481615.699
baea8ae5a,6614480.0
baeab4d6e,6975048.5236
baebbbccf,8072909.365
baecb9ebf,13170830.238599999
baecbc971,7920134.047399999
baeffa4cc,5366309.523999999
baf221803,7780552.333000001
baf376dac,3994146.6665999996
baf3fe6d4,6479010.256
baf49cc32,3396926.6668000002
baf4ba897,11137581.2222
baf6591ec,3859399.9998000003
baf961c6b,5590070.0
bafaccee6,9914495.446800001
bafadee85,4771622.4872
bafaf0584,3556869.9998000003
bafd19aee,5357101.666400001
bafdd01e5,5295569.9998
bb01b0f22,9618177.380800001
bb07a77ce,3354374.4442000007
bb07e344c,9266573.9364
bb080195b,5884810.777799998
bb0b2116b,3859399.9998000003
bb0b38aba,6704065.0
bb0baa8ff,2868331.1112000006
bb0c7f182,6813619.6786
bb0e00beb,3476467.8712
bb0f0c970,8587781.4282
bb105a8c7,9315221.276800001
bb1143faf,4056192.6191999996
bb13f4d3a,5237193.963
bb13f979a,4434657.333000001
bb148f3f1,4367098.8889999995
bb17683c6,3239610.0000000005
bb183f2aa,10343941.762
bb187a970,4609327.777799999
bb18d4481,9017840.618999999
bb1c847b8,4954104.6666
bb1ebe5c7,5761395.0
bb2080603,4678886.968
bb209fdb6,3561337.7778
bb2419e03,8343220.047599998
bb2433914,9167312.262
bb24b8e48,4073778.3331999998
bb24e9d86,3903991.1109999996
bb256a398,4595442.380799999
bb259fefc,8672894.428399999
bb2642376,8384042.047399999
bb26f3012,3848599.9998000003
bb272db22,4504669.111399999
bb279450d,4423761.428400001
bb28b6e16,5155599.9998
bb2905cb0,8662806.190400003
bb2992bd2,6021737.3036
bb2c395e4,10376491.666800002
